age,gender,city_tier,marital_status,dependents,education,occupation,years_experience,employer_type,job_switches,monthly_salary,monthly_expenses,disposable_income,income_volatility,savings_balance,existing_investments,bank_relationship_years,credit_score,credit_history_length_years,num_credit_cards,total_credit_limit,credit_card_outstanding,credit_utilization_ratio,existing_loans_count,existing_emi,past_defaults,late_payments_last_12m,loan_purpose,requested_loan_amount,loan_tenure_months,interest_rate_pct,emi,collateral_available,co_applicant,emi_to_income_ratio,loan_to_income_ratio,total_debt_to_income_ratio,expense_to_income_ratio,disposable_income_after_loan,savings_to_loan_ratio,debt_burden_score,delinquency_score,income_stability_score,employment_tenure_ratio,credit_maturity_score,loan_amount_to_salary_multiple,has_collateral_flag,has_co_applicant_flag,default
37,Female,Tier-2,Married,2,Master's,Self-Employed - Business,17,Self-Employed,4,55500.0,26700.0,28800.0,0.456,896300.0,176900.0,17,672,15,3,163000.0,66900.0,0.41,1,5300.0,0,2,Personal,281000.0,60,14.32,6585.0,0,0,0.214,0.422,0.25,0.481,16915.0,3.19,0.27,2,0.666,4.25,0.716,5.1,0,0,0
33,Male,Tier-3,Married,3,PhD/Professional,Salaried - Private,11,Large Domestic Co.,3,52300.0,20200.0,32100.0,0.127,383300.0,143700.0,11,670,9,1,83000.0,27200.0,0.328,0,0.0,0,1,Home,2205000.0,120,9.61,28665.0,1,1,0.548,3.513,0.564,0.386,3435.0,0.174,0.372,1,0.744,3.67,0.595,42.2,1,1,0
41,Male,Tier-1,Married,1,Diploma,Self-Employed - Business,22,Self-Employed,6,49900.0,18300.0,31600.0,0.386,857700.0,217100.0,22,594,22,0,0.0,0.0,0.0,1,3000.0,0,0,Personal,161000.0,60,14.8,3813.0,1,0,0.137,0.269,0.137,0.367,24787.0,5.327,0.109,0,0.768,3.67,0.81,3.2,1,0,0
36,Female,Tier-1,Married,3,Bachelor's,Unemployed/Student,0,Not Employed,0,8000.0,4000.0,4000.0,0.726,0.0,0.0,16,509,15,0,0.0,0.0,0.0,2,1400.0,1,1,Education,68000.0,84,12.58,1222.0,1,1,0.328,0.708,0.328,0.5,1378.0,0.0,0.244,3,0.284,0.0,0.716,8.5,1,1,0
30,Male,Tier-2,Married,0,Bachelor's,Salaried - Private,9,SME,1,36100.0,12500.0,23600.0,0.025,460800.0,66200.0,12,671,11,1,45000.0,12100.0,0.269,2,6800.0,1,1,Gold/Consumer Durable,69000.0,12,15.0,6228.0,1,1,0.361,0.159,0.371,0.346,10572.0,6.678,0.341,3,0.788,9.0,0.642,1.9,1,1,0
41,Male,Tier-2,Single,0,Master's,Salaried - Government,19,Government,6,44800.0,15100.0,29700.0,0.02,964100.0,135000.0,19,611,19,8,638000.0,203600.0,0.319,2,6500.0,1,1,Personal,113000.0,24,13.48,5398.0,1,0,0.266,0.21,0.402,0.337,17802.0,8.532,0.309,3,0.968,3.17,0.774,2.5,1,0,0
47,Male,Tier-2,Married,2,Diploma,Salaried - Private,24,Startup,7,38200.0,19500.0,18700.0,0.076,1029300.0,274200.0,25,534,25,6,162000.0,62500.0,0.386,2,3600.0,0,0,Vehicle,368000.0,60,12.73,8322.0,1,1,0.312,0.803,0.361,0.51,6778.0,2.797,0.352,0,0.954,3.43,0.842,9.6,1,1,0
25,Female,Tier-1,Married,3,Bachelor's,Salaried - PSU,5,MNC,2,65800.0,35300.0,30500.0,0.068,90900.0,28700.0,7,658,5,4,228000.0,76600.0,0.336,0,0.0,3,0,Business Expansion,799000.0,84,13.11,14583.0,0,0,0.222,1.012,0.257,0.536,15917.0,0.114,0.212,6,0.674,2.5,0.463,12.1,0,0,0
32,Male,Tier-3,Married,1,Bachelor's,Salaried - Private,11,Large Domestic Co.,3,33500.0,16400.0,17100.0,0.037,357400.0,205200.0,9,655,8,4,108000.0,50600.0,0.469,0,0.0,2,1,Personal,121000.0,24,14.18,5820.0,0,0,0.174,0.301,0.219,0.49,11280.0,2.954,0.228,5,0.783,3.67,0.568,3.6,0,0,0
57,Female,Tier-1,Married,2,High School,Salaried - Government,36,Government,10,31600.0,13100.0,18500.0,0.138,621700.0,215700.0,38,637,37,2,169000.0,101000.0,0.598,3,8000.0,1,0,Personal,137000.0,24,13.69,6558.0,1,1,0.461,0.361,0.557,0.415,3942.0,4.538,0.53,2,0.917,3.6,0.94,4.3,1,1,0
58,Female,Tier-3,Married,4,Master's,Salaried - Private,35,SME,10,45600.0,21800.0,23800.0,0.061,936300.0,139300.0,39,712,37,3,246000.0,82200.0,0.334,1,3500.0,0,0,Personal,262000.0,12,12.98,23399.0,0,1,0.59,0.479,0.644,0.478,-3099.0,3.574,0.435,0,0.963,3.5,0.94,5.7,0,1,0
32,Male,Tier-2,Married,1,Diploma,Salaried - Private,12,SME,3,24700.0,11700.0,13000.0,0.204,297100.0,47500.0,13,628,13,2,100000.0,47400.0,0.474,2,3500.0,1,0,Personal,79000.0,36,14.44,2717.0,0,1,0.252,0.267,0.309,0.474,6783.0,3.761,0.348,2,0.725,4.0,0.682,3.2,0,1,0
34,Female,Tier-3,Married,0,Master's,Self-Employed - Business,14,Self-Employed,4,56800.0,14100.0,42700.0,0.386,599200.0,330700.0,15,744,14,3,253000.0,103900.0,0.411,1,2300.0,2,2,Gold/Consumer Durable,79000.0,12,14.73,7120.0,0,1,0.166,0.116,0.221,0.248,33280.0,7.585,0.246,6,0.656,3.5,0.7,1.4,0,1,0
45,Male,Tier-3,Single,2,Diploma,Salaried - Private,27,SME,5,27600.0,9500.0,18100.0,0.196,279900.0,143900.0,22,744,22,5,375000.0,163000.0,0.435,5,8900.0,0,0,Gold/Consumer Durable,58000.0,12,14.08,5210.0,0,0,0.511,0.175,0.688,0.344,3990.0,4.826,0.586,0,0.882,5.4,0.81,2.1,0,0,0
42,Male,Tier-1,Single,0,Bachelor's,Self-Employed - Business,18,Self-Employed,3,89800.0,26800.0,63000.0,0.487,921400.0,388500.0,23,681,22,2,63000.0,24300.0,0.386,2,10500.0,2,1,Home,5170000.0,300,9.21,44132.0,1,0,0.608,4.798,0.616,0.298,8368.0,0.178,0.5,5,0.683,6.0,0.81,57.6,1,0,0
31,Female,Tier-3,Married,1,Master's,Salaried - Private,9,SME,2,36800.0,12000.0,24800.0,0.183,341400.0,60100.0,9,758,9,1,52000.0,14000.0,0.269,2,3400.0,0,0,Home,2035000.0,180,8.54,20087.0,1,0,0.638,4.608,0.65,0.326,1313.0,0.168,0.48,0,0.67,4.5,0.595,55.3,1,0,0
24,Female,Tier-3,Single,0,High School,Unemployed/Student,0,Not Employed,0,8000.0,3100.0,4900.0,0.832,0.0,0.0,3,438,1,0,0.0,0.0,0.0,0,0.0,0,1,Vehicle,72000.0,36,12.68,2415.0,1,0,0.302,0.75,0.302,0.388,2485.0,0.0,0.151,1,0.123,0.0,0.179,9.0,1,0,1
44,Male,Tier-1,Divorced,0,Bachelor's,Salaried - Private,26,MNC,5,54000.0,26900.0,27100.0,0.02,1071200.0,41400.0,22,656,20,2,138000.0,42500.0,0.308,2,4200.0,1,1,Vehicle,531000.0,84,10.6,8981.0,1,1,0.244,0.819,0.268,0.498,13919.0,2.017,0.294,3,0.988,5.2,0.786,9.8,1,1,0
33,Other,Tier-2,Single,0,Bachelor's,Self-Employed - Business,10,Self-Employed,2,45700.0,16100.0,29600.0,0.457,177200.0,71200.0,8,495,7,4,238000.0,149600.0,0.629,1,1900.0,1,0,Vehicle,557000.0,36,12.26,18570.0,1,0,0.448,1.016,0.546,0.352,9130.0,0.318,0.453,2,0.511,5.0,0.537,12.2,1,0,1
31,Male,Tier-3,Single,0,Master's,Self-Employed - Business,10,Self-Employed,3,48600.0,21500.0,27100.0,0.467,377600.0,49000.0,10,503,8,3,102000.0,58200.0,0.571,1,2500.0,1,3,Vehicle,466000.0,48,12.5,12386.0,1,0,0.306,0.799,0.342,0.442,12214.0,0.81,0.364,5,0.52,3.33,0.568,9.6,1,0,1
40,Male,Tier-1,Widowed,0,Bachelor's,Self-Employed - Professional,19,Self-Employed,4,62200.0,25200.0,37000.0,0.389,782600.0,152700.0,17,664,17,1,57000.0,18700.0,0.328,1,6200.0,1,2,Education,444000.0,60,11.18,9694.0,1,1,0.256,0.595,0.265,0.405,21106.0,1.763,0.266,4,0.732,4.75,0.747,7.1,1,1,0
42,Female,Tier-2,Widowed,0,Bachelor's,Salaried - Government,18,Government,4,32100.0,16100.0,16000.0,0.04,274800.0,57900.0,20,638,19,2,55000.0,19300.0,0.351,3,4500.0,0,0,Gold/Consumer Durable,103000.0,6,15.9,17972.0,1,0,0.7,0.267,0.718,0.502,-6472.0,2.668,0.575,0,0.951,4.5,0.774,3.2,1,0,0
38,Male,Tier-2,Divorced,1,PhD/Professional,Salaried - Government,13,Government,5,62400.0,21900.0,40500.0,0.02,548100.0,167300.0,17,781,15,0,0.0,0.0,0.0,3,10900.0,0,1,Home,2582000.0,180,8.1,24824.0,1,0,0.572,3.448,0.572,0.351,4776.0,0.212,0.406,1,0.878,2.6,0.716,41.4,1,0,0
35,Female,Tier-2,Divorced,0,Diploma,Salaried - Private,16,Startup,6,25200.0,5900.0,19300.0,0.244,376600.0,178900.0,13,613,13,1,55000.0,24600.0,0.447,2,4200.0,1,1,Home,1286000.0,300,10.3,11959.0,1,0,0.641,4.253,0.671,0.234,3141.0,0.293,0.535,3,0.751,2.67,0.682,51.0,1,0,1
31,Male,Tier-2,Married,3,Bachelor's,Self-Employed - Professional,10,Self-Employed,2,39800.0,19400.0,20400.0,0.399,154200.0,80200.0,8,634,8,4,230000.0,140400.0,0.61,0,0.0,2,1,Education,320000.0,36,11.77,10593.0,0,1,0.266,0.67,0.372,0.487,9807.0,0.482,0.316,5,0.546,5.0,0.568,8.0,0,1,0
36,Male,Tier-3,Married,1,Master's,Salaried - Private,15,Large Domestic Co.,4,40900.0,15500.0,25400.0,0.172,406400.0,8200.0,14,676,14,4,310000.0,146100.0,0.471,1,2600.0,1,3,Personal,153000.0,36,13.68,5205.0,0,0,0.191,0.312,0.298,0.379,17595.0,2.656,0.277,5,0.789,3.75,0.7,3.7,0,0,0
47,Male,Tier-2,Married,1,Bachelor's,Self-Employed - Business,28,Self-Employed,9,34200.0,15100.0,19100.0,0.446,300100.0,136800.0,25,621,23,2,52000.0,27600.0,0.531,1,2600.0,0,1,Home,1454000.0,300,9.49,12693.0,1,0,0.447,3.543,0.471,0.442,3807.0,0.206,0.423,1,0.732,3.11,0.821,42.5,1,0,0
42,Female,Tier-3,Married,2,Master's,Salaried - Private,21,MNC,8,24000.0,8200.0,15800.0,0.166,393800.0,199300.0,20,652,19,1,80000.0,41100.0,0.514,0,0.0,0,4,Personal,79000.0,36,13.79,2692.0,1,1,0.112,0.274,0.164,0.342,13108.0,4.985,0.21,4,0.9,2.62,0.774,3.3,1,1,0
34,Female,Tier-2,Married,1,Bachelor's,Salaried - Private,9,SME,3,49000.0,16800.0,32200.0,0.137,348700.0,49300.0,13,559,13,4,253000.0,101800.0,0.402,1,3000.0,1,0,Personal,159000.0,60,15.27,3805.0,0,0,0.139,0.27,0.201,0.343,25395.0,2.193,0.23,2,0.728,3.0,0.682,3.2,0,0,0
31,Female,Tier-2,Married,1,High School,Salaried - PSU,12,Large Domestic Co.,5,15000.0,5100.0,9900.0,0.066,81800.0,46200.0,11,711,11,4,205000.0,69100.0,0.337,2,1600.0,0,0,Personal,47000.0,24,13.29,2241.0,0,0,0.256,0.261,0.394,0.34,6059.0,1.74,0.309,0,0.793,2.4,0.642,3.1,0,0,0
30,Female,Tier-2,Married,2,Master's,Gig/Freelance,11,SME,3,31100.0,17300.0,13800.0,0.592,108600.0,57400.0,10,682,10,0,0.0,0.0,0.0,2,2100.0,0,3,Home,1388000.0,240,8.91,12408.0,1,0,0.466,3.719,0.466,0.556,-708.0,0.078,0.313,3,0.457,3.67,0.619,44.6,1,0,0
26,Male,Tier-2,Single,0,High School,Salaried - Private,1,MNC,0,19800.0,7700.0,12100.0,0.196,13200.0,5200.0,3,635,1,2,138000.0,54500.0,0.395,0,0.0,0,0,Personal,107000.0,60,13.49,2462.0,1,0,0.124,0.45,0.207,0.389,9638.0,0.123,0.18,0,0.517,1.0,0.179,5.4,1,0,0
33,Other,Tier-2,Married,1,Bachelor's,Salaried - Private,10,MNC,2,34800.0,9700.0,25100.0,0.075,424200.0,224900.0,12,555,12,2,124000.0,55400.0,0.447,1,1200.0,1,1,Personal,131000.0,12,15.06,11828.0,0,0,0.374,0.314,0.422,0.279,12072.0,3.238,0.361,3,0.77,5.0,0.663,3.8,0,0,0
41,Female,Tier-3,Married,1,Bachelor's,Self-Employed - Business,17,Self-Employed,5,29800.0,13100.0,16700.0,0.503,275800.0,158400.0,21,569,21,3,91000.0,55500.0,0.61,3,3500.0,1,1,Gold/Consumer Durable,89000.0,12,15.56,8057.0,1,0,0.388,0.249,0.444,0.44,5143.0,3.099,0.497,3,0.661,3.4,0.798,3.0,1,0,0
36,Male,Tier-3,Single,1,High School,Salaried - PSU,16,MNC,4,11200.0,4800.0,6400.0,0.134,133300.0,36500.0,15,585,14,5,278000.0,107900.0,0.388,3,1400.0,0,0,Education,94000.0,36,12.38,3139.0,1,1,0.405,0.699,0.694,0.429,1861.0,1.418,0.439,0,0.832,4.0,0.7,8.4,1,1,0
49,Male,Tier-1,Married,2,Diploma,Salaried - Government,25,Government,6,28200.0,12800.0,15400.0,0.07,586100.0,240400.0,27,760,26,1,30000.0,7000.0,0.233,1,1300.0,0,1,Business Expansion,353000.0,24,12.96,16776.0,0,0,0.641,1.043,0.648,0.454,-2676.0,1.66,0.43,1,0.958,4.17,0.851,12.5,0,0,0
28,Female,Tier-2,Single,0,High School,Salaried - Private,9,Startup,4,23600.0,7400.0,16200.0,0.288,164200.0,82400.0,8,506,8,4,221000.0,98100.0,0.444,1,2300.0,1,4,Vehicle,139000.0,36,11.85,4607.0,1,0,0.293,0.491,0.417,0.314,9293.0,1.181,0.32,6,0.6,2.25,0.568,5.9,1,0,0
49,Male,Tier-2,Widowed,0,Diploma,Salaried - Private,26,SME,5,33900.0,10600.0,23300.0,0.174,655900.0,355200.0,28,681,26,4,204000.0,83400.0,0.409,3,9700.0,0,0,Personal,186000.0,12,14.36,16732.0,1,0,0.78,0.457,0.854,0.313,-3132.0,3.526,0.633,0,0.896,5.2,0.851,5.5,1,0,0
29,Male,Tier-3,Single,0,PhD/Professional,Salaried - Private,6,Large Domestic Co.,1,38700.0,15000.0,23700.0,0.079,205200.0,65900.0,7,574,5,2,143000.0,58200.0,0.407,3,5500.0,0,1,Vehicle,308000.0,48,11.78,8078.0,1,0,0.351,0.663,0.396,0.388,10122.0,0.666,0.418,1,0.68,6.0,0.463,8.0,1,0,0
41,Female,Tier-2,Single,0,Master's,Unemployed/Student,0,Not Employed,0,8000.0,3700.0,4300.0,0.817,0.0,0.0,19,466,19,2,96000.0,77900.0,0.811,1,700.0,0,4,Business Expansion,56000.0,24,15.06,2717.0,0,1,0.427,0.583,0.719,0.462,883.0,0.0,0.497,4,0.252,0.0,0.774,7.0,0,1,1
26,Male,Tier-2,Married,0,Bachelor's,Salaried - Private,3,MNC,1,31500.0,11100.0,20400.0,0.133,97100.0,49300.0,3,618,2,0,0.0,0.0,0.0,0,0.0,2,0,Vehicle,219000.0,84,10.7,3715.0,1,1,0.118,0.579,0.118,0.352,16685.0,0.443,0.059,4,0.58,3.0,0.284,7.0,1,1,0
45,Female,Tier-3,Single,0,Master's,Self-Employed - Professional,24,Self-Employed,6,50200.0,25000.0,25200.0,0.388,763400.0,6000.0,20,491,19,7,341000.0,175500.0,0.515,3,10000.0,1,1,Gold/Consumer Durable,97000.0,12,15.51,8778.0,0,1,0.374,0.161,0.479,0.498,6422.0,7.87,0.462,3,0.767,4.0,0.774,1.9,0,1,0
43,Female,Tier-1,Single,0,Bachelor's,Self-Employed - Business,19,Self-Employed,5,76200.0,26400.0,49800.0,0.395,361500.0,21600.0,24,565,24,1,45000.0,18500.0,0.411,1,7300.0,0,0,Vehicle,690000.0,48,11.68,18062.0,1,0,0.333,0.755,0.34,0.346,24438.0,0.524,0.33,0,0.75,3.8,0.831,9.1,1,0,0
34,Male,Tier-2,Single,0,Bachelor's,Self-Employed - Professional,14,Self-Employed,6,43900.0,21500.0,22400.0,0.282,473500.0,240100.0,12,692,10,1,63000.0,26800.0,0.425,1,3500.0,2,1,Home,1393000.0,300,8.92,11614.0,1,0,0.344,2.644,0.363,0.49,7286.0,0.34,0.34,5,0.696,2.33,0.619,31.7,1,0,0
35,Male,Tier-3,Married,2,Bachelor's,Salaried - PSU,15,Startup,5,33800.0,18600.0,15200.0,0.038,348900.0,181500.0,14,718,13,0,0.0,0.0,0.0,0,0.0,0,1,Gold/Consumer Durable,97000.0,24,14.45,4678.0,0,1,0.138,0.239,0.138,0.55,10522.0,3.597,0.069,1,0.87,3.0,0.682,2.9,0,1,0
25,Male,Tier-2,Married,2,Bachelor's,Salaried - Government,6,Government,3,31000.0,12900.0,18100.0,0.074,130900.0,13100.0,2,614,2,1,45000.0,17100.0,0.38,0,0.0,0,1,Home,1224000.0,180,9.63,12877.0,1,1,0.415,3.29,0.432,0.416,5223.0,0.107,0.322,1,0.646,2.0,0.284,39.5,1,1,1
38,Male,Tier-2,Widowed,1,Bachelor's,Salaried - Private,20,Large Domestic Co.,4,50600.0,24600.0,26000.0,0.133,498600.0,32000.0,18,688,17,3,175000.0,56500.0,0.323,2,7500.0,0,1,Home,1633000.0,180,9.34,16895.0,1,1,0.482,2.689,0.516,0.486,1605.0,0.305,0.418,1,0.905,5.0,0.747,32.3,1,1,0
49,Female,Tier-1,Single,2,Master's,Self-Employed - Business,29,Self-Employed,8,161400.0,87900.0,73500.0,0.328,2720500.0,1465700.0,27,698,26,4,299000.0,98100.0,0.328,3,29100.0,1,0,Personal,853000.0,24,13.54,40770.0,1,1,0.433,0.44,0.451,0.545,3630.0,3.189,0.435,2,0.803,3.62,0.851,5.3,1,1,0
65,Female,Tier-1,Married,0,Diploma,Salaried - Private,40,MNC,7,54400.0,21700.0,32700.0,0.102,1293400.0,706900.0,44,724,42,4,279000.0,115100.0,0.413,1,3100.0,0,2,Business Expansion,773000.0,36,12.63,25908.0,0,0,0.533,1.184,0.597,0.399,3692.0,1.673,0.43,2,0.939,5.71,0.972,14.2,0,0,0
